"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"2426",2021-05-08,0.0252997689507672,58803.777344,NA,NA,NA,NA,NA,NA,NA,NA,134.18,NA,NA,NA,NA
"2427",2021-05-09,-0.0109562297539405,58232.316406,NA,NA,NA,NA,NA,NA,NA,NA,114.95,NA,NA,NA,NA
"2428",2021-05-10,-0.0410478705999349,55859.796875,-0.00942694626724981,4188.430176,-0.000841550112332599,7123.700195,0,0.005,0.133794694348328,19.66,168.8,64.92,385.12,0.05,1838.6
"2429",2021-05-11,0.0153513763153057,56704.574219,0.000424122858889385,4152.100098,-0.0246641759465567,6948,0,0.01,0.0316485592820027,21.84,175.89,65.31,380.8,0.05,1837
"2430",2021-05-12,-0.133369630803393,49150.535156,-0.0163440145227833,4063.040039,0.00814624323546343,7004.600098,0,0.01,0.230597680642284,27.59,78.7,65.96,371.46,0.05,1823.7
"2431",2021-05-13,-0.000386890926840641,49716.191406,0.00920493304082937,4112.5,-0.0058961671504691,6963.299805,-0.2,0.008,-0.111409984194776,23.129999,94.65,63.82,375.95,0.05,1825
"2432",2021-05-14,0.00397630506735122,49880.535156,0.0107202231616345,4173.850098,0.0115319310167201,7043.600098,0,0.005,-0.135966972898484,18.809999,100.11,65.32,379.94,0.05,1839.1
"2433",2021-05-15,-0.0620856041260517,46760.1875,NA,NA,NA,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA
"2434",2021-05-16,-0.00557784428205682,46456.058594,NA,NA,NA,NA,NA,NA,NA,NA,129.76,NA,NA,NA,NA
"2435",2021-05-17,-0.0620129484910175,43537.511719,-0.00158993053200402,4163.290039,-0.00151913735179799,7032.899902,0,0.005,-0.00854700897672233,19.719999,128.94,66.24,380.11,0.05,1868.5
"2436",2021-05-18,-0.0133060952525445,42909.402344,-0.00914796265422197,4127.830078,0.000184887175719715,7034.200195,0,0.01,0.129698312847978,21.34,96.41,65.49,380.71,0.06,1869
"2437",2021-05-19,-0.138375559439003,37002.441406,0.00420402351625978,4115.680176,-0.0119416561473056,6950.200195,-0.5,0.005,-0.0124665633333287,22.18,147.69,63.28,379.6,0.05,1882.3
"2438",2021-05-20,0.109623624923595,40782.738281,0.00901265658466193,4159.120117,0.0100140439192053,7019.799805,0,0.003,-0.0743394536497983,20.67,189.22,61.95,384.28,0.05,1882.8
"2439",2021-05-21,-0.0810961876775503,37304.691406,-0.00305857358184733,4155.859863,-0.000242130409301574,7018.100098,0,0.003,-0.0132223310479923,20.15,108.94,63.61,383.71,0.04,1877.6
"2440",2021-05-22,0.00443128159595533,37536.632813,NA,NA,NA,NA,NA,NA,NA,NA,80.84,NA,NA,NA,NA
"2441",2021-05-23,-0.0735614330235438,34770.582031,NA,NA,NA,NA,NA,NA,NA,NA,181.82,NA,NA,NA,NA
"2442",2021-05-24,0.115434445327357,38705.980469,0.00644810942364194,4197.049805,0.00477337164363711,7051.600098,0,0.003,-0.102439024390244,18.4,183.43,66.13,387.9,0.04,1885.5
"2443",2021-05-25,-0.010144365735643,38402.222656,-0.00423450126483868,4188.129883,-0.00309153847311666,7029.799805,0,0.01,0.0267029972752043,18.84,145.6,66.27,388.48,0.04,1899
"2444",2021-05-26,0.0234830053688697,39294.199219,0.00104981407145517,4195.990234,-0.000412515730239851,7026.899902,-0.5,0.005,-0.0549809442035413,17.360001,71.66,66.41,389.49,0.04,1902.3
"2445",2021-05-27,-0.0223802508543362,38436.96875,-0.000252278236929714,4200.879883,-0.00102459222422545,7019.700195,0,0.005,-0.0715474724599294,16.74,70.25,66.87,388.1,0.04,1898.5
"2446",2021-05-28,-0.072959996286871,35697.605469,-0.00158169573934609,4204.109863,0.000413109238207222,7022.600098,0,0.008,-0.00238089299886257,16.76,171.86,66.31,390.87,0.05,1905.3
"2447",2021-05-29,-0.0299317668187825,34616.066406,NA,NA,NA,NA,NA,NA,NA,NA,20.63,NA,NA,NA,NA
"2448",2021-05-30,0.0309391188771912,35678.128906,NA,NA,NA,NA,NA,NA,NA,NA,91.45,NA,NA,NA,NA
"2449",2021-05-31,0.0469525447564797,37332.855469,NA,NA,NA,NA,NA,NA,NA,NA,74.69,NA,NA,NA,1905
"2450",2021-06-01,-0.0163262339260079,36684.925781,-0.00343410701984512,4202.040039,0.00824479554467151,7080.5,0,0.01,0.0382830626450116,17.9,176.43,67.8,397.28,0.04,1905
"2451",2021-06-02,0.0238490374988025,37575.179688,0.000309091678369974,4208.120117,0.00388390650377798,7108,0,0.015,-0.0212766505444205,17.48,83.31,68.79,401.93,0.05,1909.9
"2452",2021-06-03,0.0428026786144459,39208.765625,0.000338767900305359,4192.850098,-0.00613394738323015,7064.399902,0.153846153846154,0.015,0.0174845459672871,18.040001,109.44,68.81,400.74,0.04,1873.3
"2453",2021-06-04,-0.0598351037758424,36894.40625,0.0056681050166501,4229.890137,0.000651166137791486,7069,0,0.015,-0.0923161967938086,16.42,68,69.57,401.06,0.05,1892
"2454",2021-06-05,-0.0360139260255982,35551.957031,NA,NA,NA,NA,NA,NA,NA,NA,48.51,NA,NA,NA,NA
"2455",2021-06-06,0.00911036016023061,35862.378906,NA,NA,NA,NA,NA,NA,NA,NA,122.76,NA,NA,NA,NA
"2456",2021-06-07,-0.0634726310613193,33560.707031,-0.00066672911234611,4226.52002,0.00116002192672236,7077.200195,0.2,0.018,-0.0530565167243367,16.42,111.43,69.21,404.77,0.05,1898.8
"2457",2021-06-08,-0.00347985680152781,33472.632813,-0.0015471390801002,4227.259766,0.00252923507980539,7095.100098,0,0.02,0.0295536791314838,17.07,109.81,70.11,407.37,0.05,1894.4
"2458",2021-06-09,0.117549369662285,37345.121094,-0.00317516182580454,4219.549805,-0.001987300785788,7081,0,0.02,0.0413270663562282,17.889999,131.85,69.9,408.15,0.05,1895.5
"2459",2021-06-10,-0.0183719408373588,36702.597656,0.00251152090825712,4239.180176,0.00101683307442457,7088.200195,0,0.02,-0.114411441144114,16.1,122.88,70.34,411.63,0.05,1896.4
"2460",2021-06-11,0.0173683583191759,37334.398438,0.00107003207826314,4247.439941,0.00647553705274538,7134.100098,0,0.018,-0.0327564894932014,15.65,97.74,71,409.53,0.05,1879.6
"2461",2021-06-12,-0.0478741828252941,35552.515625,NA,NA,NA,NA,NA,NA,NA,NA,63.44,NA,NA,NA,NA
"2462",2021-06-13,0.0996200732804422,39097.859375,NA,NA,NA,NA,NA,NA,NA,NA,127.53,NA,NA,NA,NA
"2463",2021-06-14,0.0307944940750938,40218.476563,0.00161001501891549,4255.149902,0.00176617889108856,7146.700195,-0.166666666666667,0.015,0.0218203228291569,16.389999,117.23,70.94,410.91,0.05,1865.9
"2464",2021-06-15,-0.000516940440053307,40406.269531,-0.00204215502600604,4246.589844,0.00361003040508818,7172.5,0,0.02,0.0460971112476951,17.02,109.37,72.06,406.39,0.08,1856.4
"2465",2021-06-16,-0.0453494709993939,38347.0625,-0.00592390948814688,4223.700195,0.00174276751481352,7185,0.4,0.028,0.0682754561506769,18.15,104.83,72.03,402.96,0.08,1861.4
"2466",2021-06-17,-0.00750931903200322,38053.503906,0.000352989420050736,4221.859863,-0.00439806513569936,7153.399902,-0.0666666666666666,0.028,-0.0400216333153055,17.75,94.44,71.06,403.43,0.08,1774.8
"2467",2021-06-18,-0.0606892975334338,35787.246094,-0.0091157187676594,4166.450195,-0.0189979455729861,7017.5,0,0.028,0.220518998851356,20.700001,142.32,71.64,396.98,0.09,1769
"2468",2021-06-19,-0.00665623751528654,35615.871094,NA,NA,NA,NA,NA,NA,NA,NA,64.25,NA,NA,NA,NA
"2469",2021-06-20,0.00380045877908175,35698.296875,NA,NA,NA,NA,NA,NA,NA,NA,95.85,NA,NA,NA,NA
"2470",2021-06-21,-0.111232431622722,31676.693359,0.012313734175192,4224.790039,0.00638401211257565,7062.299805,0,0.03,-0.177092962281509,17.889999,174.11,73.64,405.04,0.09,1782.9
"2471",2021-06-22,0.0279322204119196,32505.660156,0.00516735952145363,4246.439941,0.00392226268564654,7090,0.0857142857142856,0.038,-0.0697934115019542,16.66,100,73.15,403.14,0.09,1777.4
"2472",2021-06-23,0.0371301232586244,33723.027344,-0.00174857704147496,4241.839844,-0.00224258138222851,7074.100098,0.142857142857143,0.04,0.00430769230769232,16.32,60.28,73.11,401.85,0.08,1783.4
"2473",2021-06-24,0.0290841823211032,34662.4375,0.00223633676516094,4266.490234,0.00507483658736322,7110,0.131578947368421,0.043,-0.00125078173858659,15.97,113.04,73.31,400.53,0.08,1776.7
"2474",2021-06-25,-0.0871726529324986,31637.779297,0.00146217635365383,4280.700195,0.00367089985935301,7136.100098,0,0.043,-0.02618459936505,15.62,92.88,74.21,403.59,0.08,1777.8
"2475",2021-06-26,0.0187251011696252,32186.277344,NA,NA,NA,NA,NA,NA,NA,NA,73.15,NA,NA,NA,NA
"2476",2021-06-27,0.0731589431916589,34649.644531,NA,NA,NA,NA,NA,NA,NA,NA,302.87,NA,NA,NA,NA
"2477",2021-06-28,-0.00705857438937104,34434.335938,0.00133257745352101,4290.609863,-0.00884237848873289,7073,-0.069767441860465,0.04,-0.0192906036092097,15.76,168.47,72.98,402.36,0.08,1780.7
"2478",2021-06-29,0.0403827757048234,35867.777344,-0.000328461923085507,4291.799805,0.00206420161176303,7087.600098,-0.111111111111111,0.04,0.0210325047801147,16.02,74.51,73.14,400.63,0.07,1764.5
"2479",2021-06-30,-0.0241601157910267,35040.835938,0.00159651758042688,4297.5,-0.0070686970635007,7037.5,0,0.04,-0.0216316440049444,15.83,133.65,73.52,397.98,0.07,1772.4
"2480",2021-07-01,-0.0417818198379078,33572.117188,0.00446667451556667,4319.939941,0.0124618394316164,7125.200195,0,0.04,-0.00896286811779762,15.48,82.66,75.33,399.26,0.08,1777.6
"2481",2021-07-02,0.0103561680560517,33897.046875,0.00594918536887626,4352.339844,-0.0002667139095031,7123.299805,0,0.038,-0.0296200901481004,15.07,133.09,75.37,400.96,0.07,1784.1
"2482",2021-07-03,0.0240478187164435,34668.546875,NA,NA,NA,NA,NA,NA,NA,NA,82.15,NA,NA,NA,NA
"2483",2021-07-04,0.0179490747882979,35287.78125,NA,NA,NA,NA,NA,NA,NA,NA,160.07,NA,NA,NA,NA
"2484",2021-07-05,-0.0435983691492066,33746.003906,NA,NA,0.0058400036694792,7164.899902,NA,NA,NA,NA,144.78,NA,NA,NA,1794.2
"2485",2021-07-06,0.0151730212300973,34235.195313,-0.0029656928138124,4343.540039,-0.00893243462928702,7100.899902,0,0.04,0.0424857958148383,16.440001,199.58,73.62,404.32,0.07,1795
"2486",2021-07-07,-0.0108208680258831,33855.328125,0.00163642864137839,4358.129883,0.00705545757459403,7151,0,0.043,-0.0139987218502739,16.200001,57.23,72.22,405.95,0.07,1803
"2487",2021-07-08,-0.0298685794948521,32877.371094,-5.78560426428323e-05,4320.819824,-0.016822794714026,7030.700195,0,0.043,0.0710259301014657,19,67.69,72.98,405.07,0.07,1801.1
"2488",2021-07-09,0.0284933720828835,33798.011719,0.00927844704913367,4369.549805,0.0129716393062611,7121.899902,0,0.043,-0.0950782491654503,16.18,84.3,74.56,411.29,0.07,1811.5
"2489",2021-07-10,-0.00859840213451783,33520.519531,NA,NA,NA,NA,NA,NA,NA,NA,113.6,NA,NA,NA,NA
"2490",2021-07-11,0.0218182479468017,34240.1875,NA,NA,NA,NA,NA,NA,NA,NA,118.92,NA,NA,NA,NA
"2491",2021-07-12,-0.0320595395594586,33155.847656,0.00279473484051611,4384.629883,0.000491441897269171,7125.399902,0,0.043,-0.0403560830860534,16.17,144.11,74.21,414.5,0.07,1806.8
"2492",2021-07-13,-0.0127830148516767,32702.025391,-0.00270707007111161,4369.209961,-9.81989796535299e-05,7124.700195,0,0.045,0.0445394780072896,17.120001,192.35,75.24,408.51,0.08,1810.8
"2493",2021-07-14,0.00301009709842779,32822.347656,-0.00132646398874129,4374.299805,-0.00470195223421608,7091.200195,0,0.045,-0.058246828143022,16.33,98.68,73.06,411.69,0.08,1825.9
"2494",2021-07-15,-0.0318980296775226,31780.730469,-0.00205772346174788,4360.029785,-0.0111687997549194,7012,-0.116279069767442,0.038,0.0185628132597119,17.01,153.82,71.67,412.61,0.07,1829.9
"2495",2021-07-16,-0.0131906803437044,31421.539063,-0.00922052978002777,4327.160156,-0.000556175413576741,7008.100098,-0.05,0.038,0.0982144106080007,18.450001,140.71,71.76,413,0.08,1815.9
"2496",2021-07-17,0.00432393001436901,31533.068359,NA,NA,NA,NA,NA,NA,NA,NA,126.48,NA,NA,NA,NA
"2497",2021-07-18,0.00833788107463022,31796.810547,NA,NA,NA,NA,NA,NA,NA,NA,216.59,NA,NA,NA,NA
"2498",2021-07-19,-0.0308861423284684,30817.832031,-0.00882358925256307,4258.490234,-0.0233587125912652,6844.399902,0.0526315789473685,0.04,0.147373730373599,22.5,103.99,66.45,405.83,0.07,1810.2
"2499",2021-07-20,-0.0334304418934079,29807.347656,0.0135870347684877,4323.060059,0.00536207651883047,6881.100098,0,0.045,-0.0555289160138303,19.73,130.37,67.32,414.72,0.08,1812.3
"2500",2021-07-21,0.0776743876252625,32110.693359,0.00636324902381138,4358.689941,0.0170321177327538,6998.299805,0,0.045,-0.0922453117080588,17.91,185.19,70.26,414.15,0.07,1804.4
"2501",2021-07-22,0.00542123620032349,32313.105469,0.00142388798939813,4367.47998,-0.00428675547431767,6968.299805,-0.0444444444444445,0.043,0.00568510517339391,17.690001,91.1,72.15,411.09,0.07,1806.5
"2502",2021-07-23,0.0394847216153451,33581.550781,0.0069820694418188,4411.790039,0.00851000884856449,7027.600098,0.125,0.045,0.0129564782096584,17.200001,138.66,72.24,414.84,0.07,1802.9
"2503",2021-07-24,0.0207989655880809,34292.445313,NA,NA,NA,NA,NA,NA,NA,NA,89.31,NA,NA,NA,NA
"2504",2021-07-25,0.030909462685495,35350.1875,NA,NA,NA,NA,NA,NA,NA,NA,170.04,NA,NA,NA,NA
"2505",2021-07-26,0.0552086304750818,37337.535156,0.00288456650633473,4422.299805,-0.000313079283015255,7025.399902,0,0.04,-0.0583824317086236,17.58,125.45,72.15,414.56,0.08,1800.4
"2506",2021-07-27,0.0571655821517007,39406.941406,-0.00337831490842339,4401.459961,-0.00417055319394119,6996.100098,0,0.045,0.0397422105401607,19.360001,132.55,71.68,417.52,0.07,1800.9
"2507",2021-07-28,0.0124728858905373,39995.90625,-0.00052466139694774,4400.640137,0.002930203929738,7016.600098,0,0.045,-0.0566718701700154,18.309999,152.66,72.37,415.47,0.07,1800.8
"2508",2021-07-29,0.000324255608743025,40008.421875,0.00353349393363712,4419.149902,0.00880765657681069,7078.399902,-0.111111111111111,0.04,-0.0117252372975991,17.700001,144.4,73.62,415.3,0.07,1833.2
"2509",2021-07-30,0.0551636590327193,42235.546875,3.17736481102265e-05,4395.259766,-0.00651278504157061,7032.299805,0,0.04,-0.0736414894036826,18.24,133.44,73.93,416.28,0.07,1814.5
"2510",2021-07-31,-0.0135108839320267,41626.195313,NA,NA,NA,NA,NA,NA,NA,NA,116.35,NA,NA,NA,NA
"2511",2021-08-01,-0.0358398210118433,39974.894531,NA,NA,NA,NA,NA,NA,NA,NA,125.09,NA,NA,NA,NA
"2512",2021-08-02,-0.0176738862958418,39201.945313,-0.00447023677004085,4387.160156,0.00702478440479412,7081.700195,0,0.038,0.0715858480176211,19.459999,124.58,71.31,415.54,0.07,1819.8
"2513",2021-08-03,-0.0261731416711799,38152.980469,0.0069227102856272,4423.149902,0.00338901666819291,7105.700195,0.0465116279069768,0.045,-0.058946218049035,18.040001,77.81,70.64,416.25,0.07,1811.7
"2514",2021-08-04,0.0401475556686715,39747.503906,-0.00300955364375445,4402.660156,0.00256128270269638,7123.899902,0,0.045,-0.0142622600109709,17.969999,67.39,68.19,414.66,0.07,1812.2
"2515",2021-08-05,0.0283067750432547,40869.554688,0.00459080933142379,4429.100098,-0.000491303927363914,7120.399902,0,0.043,-0.0253806542583193,17.280001,179.01,69.1,418.95,0.08,1806.6
"2516",2021-08-06,0.0477325686746419,42816.5,0.00168211301606244,4436.52002,0.000365161793689364,7123,0,0.043,-0.0750285839077082,16.15,107.12,68.26,417.73,0.08,1761.1
"2517",2021-08-07,0.0402262759312282,44555.800781,NA,NA,NA,NA,NA,NA,NA,NA,57.9,NA,NA,NA,NA
"2518",2021-08-08,-0.0174162671598493,43798.117188,NA,NA,NA,NA,NA,NA,NA,NA,241.48,NA,NA,NA,NA
"2519",2021-08-09,0.0587660057671307,46365.402344,-0.00122131655664302,4432.350098,0.00130560227432257,7132.299805,0,0.045,-0.0233646014389834,16.719999,134.96,66.56,415.67,0.07,1724.4
"2520",2021-08-10,-0.0150346512918674,45585.03125,0.000216412632599711,4436.75,0.00402397484467499,7161,0.0416666666666667,0.05,-0.00178353151010702,16.790001,399.87,68.33,411.22,0.08,1729.7
"2521",2021-08-11,-0.000133036085418552,45593.636719,5.17718757205288e-05,4442.410156,0.00825305097053483,7220.100098,-0.1,0.045,-0.0380725186241831,16.17,96.07,69.3,413.66,0.08,1751.2
"2522",2021-08-12,-0.0252011517806849,44428.289063,0.00331752909107185,4460.830078,-0.00372569668493252,7193.200195,-0.0444444444444445,0.043,-0.0453153704837721,15.59,90.39,69.12,414.88,0.09,1749.8
"2523",2021-08-13,0.0754647208586874,47793.320313,0.000707787089887813,4468,0.00354501464003811,7218.700195,0.125,0.045,-0.0146683673469388,15.45,101.4,68.36,417.35,0.08,1776
"2524",2021-08-14,-0.0149285070832751,47096.945313,NA,NA,NA,NA,NA,NA,NA,NA,95.63,NA,NA,NA,NA
"2525",2021-08-15,-0.00105451330511733,47047.003906,NA,NA,NA,NA,NA,NA,NA,NA,91.76,NA,NA,NA,NA
"2526",2021-08-16,-0.0215967121780257,46004.484375,0.00404784315145475,4479.709961,-0.00896285941405555,7154,0.208333333333333,0.058,-0.054545340442542,16.120001,131.18,67.44,417.06,0.08,1787.6
"2527",2021-08-17,-0.0270177052436249,44695.359375,-0.00314649508123056,4448.080078,0.00378810427732735,7181.100098,-0.0307692307692308,0.063,0.034662104833166,17.91,113.72,66.5,417.02,0.07,1785.7
"2528",2021-08-18,0.00256088214067928,44801.1875,-0.00915795339282201,4400.27002,-0.00164324307403635,7169.299805,-0.153846153846154,0.055,0.22835997883599,21.57,113.23,65.36,412.83,0.07,1782.3
"2529",2021-08-19,0.0441576256470359,46717.578125,0.00533033294568543,4405.799805,-0.0153989798171091,7058.899902,-0.218181818181818,0.043,-0.0627163035157307,21.67,78.58,63.69,415.31,0.06,1780.9
"2530",2021-08-20,0.055990580803386,49339.175781,0.00705349492668583,4441.669922,0.00410828888390717,7087.899902,0,0.043,-0.183817106420404,18.559999,85.35,62.25,417.35,0.06,1781.8
"2531",2021-08-21,-0.00854666605864936,48905.492188,NA,NA,NA,NA,NA,NA,NA,NA,70.76,NA,NA,NA,NA
"2532",2021-08-22,0.00926038794156099,49321.652344,NA,NA,NA,NA,NA,NA,NA,NA,304.68,NA,NA,NA,NA
"2533",2021-08-23,0.0051625888746531,49546.148438,0.0065703012036873,4479.529785,0.00297691816923741,7109,-0.069767441860465,0.04,-0.0892193308550186,17.15,177.96,65.65,416.24,0.07,1804
"2534",2021-08-24,-0.0374524322553007,47706.117188,0.000408098751225055,4486.22998,0.00236317414544938,7125.799805,0,0.048,0.0153301895831481,17.219999,86.77,67.5,414.37,0.06,1806.3
"2535",2021-08-25,0.0258454247430911,48960.789063,0.00127821170500685,4496.189941,0.00341018463400408,7150.100098,-0.1,0.045,-0.0361652698048221,16.790001,74.18,68.54,414,0.07,1788.8
"2536",2021-08-26,-0.0420471600860795,46942.21875,-0.00528511821974965,4470,-0.00351045407140815,7125,0,0.043,0.0790378624878501,18.84,54.9,67.42,414.03,0.06,1793
"2537",2021-08-27,0.0461484983789341,49058.667969,0.00788315375772813,4509.370117,0.0032280701754386,7148,0,0.043,-0.0869081845733602,16.389999,69.52,68.84,417.95,0.07,1817.2
"2538",2021-08-28,-0.0034679972686789,48902.402344,NA,NA,NA,NA,NA,NA,NA,NA,147.47,NA,NA,NA,NA
"2539",2021-08-29,-0.00166460617955996,48829.832031,NA,NA,NA,NA,NA,NA,NA,NA,105.19,NA,NA,NA,NA
"2540",2021-08-30,-0.0364466591181066,47054.984375,0.00332987881039133,4528.790039,NA,NA,-0.155555555555556,0.038,-0.0345855098389983,16.190001,77.75,69.28,422.32,0.07,1810
"2541",2021-08-31,0.00302710588755157,47166.6875,-0.00156075368397818,4522.680176,-0.00395912213206486,7119.700195,0,0.04,0.0312891113892365,16.48,166.77,68.43,424.54,0.07,1816.9
"2542",2021-09-01,0.0370968643469169,48847.027344,-0.00104000203206146,4524.089844,0.00422765133019752,7149.799805,0,0.04,0.00311344975799807,16.110001,88.74,68.63,431.4,0.07,1814.9
"2543",2021-09-02,0.0106514633397503,49327.722656,0.00054476257716332,4536.950195,0.00197209675579168,7163.899902,0.142857142857143,0.04,0.0086047940995698,16.41,72.75,70.07,433.7,0.07,1810.4
"2544",2021-09-03,0.0149553899763128,50025.375,0.000664160437868582,4535.430176,-0.00355951372141324,7138.399902,0,0.04,0.0086047940995698,16.41,88.32,69.34,433.95,0.07,1832.6
"2545",2021-09-04,-0.00129374311711696,49944.625,NA,NA,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
"2546",2021-09-05,0.0363561995592647,51753.410156,NA,NA,NA,NA,NA,NA,NA,NA,229.72,NA,NA,NA,NA
"2547",2021-09-06,0.0166997852917893,52633.535156,NA,NA,0.00683630696934303,7187.200195,NA,NA,NA,NA,222.33,NA,NA,NA,1798.5
"2548",2021-09-07,-0.111076684278325,46811.128906,-0.00338452310412558,4520.029785,-0.00525939057969989,7149.399902,0,0.035,0.0708381304109723,18.139999,165.86,68.49,428.97,0.08,1797.4
"2549",2021-09-08,-0.0157250969717228,46091.390625,-0.000889760969525318,4514.069824,-0.00753908058561977,7095.5,0,0.04,-0.0532419637976787,17.959999,118.66,69.36,431.45,0.08,1792.4
"2550",2021-09-09,0.0134720515621313,46391.421875,-0.00437406324645558,4493.279785,-0.0100485948840814,7024.200195,0.0857142857142856,0.038,-0.0329219118867329,18.799999,56.89,68.26,422.79,0.07,1798.9
"2551",2021-09-10,-0.0326047990205911,44883.910156,-0.0107256940075715,4458.580078,0.000711824814383725,7029.200195,0.0857142857142856,0.038,0.167781484516082,20.950001,72.22,69.82,417.31,0.08,1791
"2552",2021-09-11,0.00739064788626251,45201.457031,NA,NA,NA,NA,NA,NA,NA,NA,96.32,NA,NA,NA,NA
"2553",2021-09-12,0.0189494471437197,46063.269531,NA,NA,NA,NA,NA,NA,NA,NA,152.3,NA,NA,NA,NA
"2554",2021-09-13,-0.0237561178787288,44963.074219,-0.00135873454288226,4468.72998,0.00557669520180735,7068.399902,0,0.038,-0.013747353042126,19.370001,209.02,70.54,419.28,0.07,1793.3
"2555",2021-09-14,0.0474296930265293,47092.492188,-0.00809948638931277,4443.049805,-0.00485255566684832,7034.100098,0,0.035,-0.00612875383043915,19.459999,135.76,70.53,417.79,0.07,1806.1
"2556",2021-09-15,0.022895826914094,48176.347656,0.00746712398514521,4480.700195,-0.0025021108250939,7016.5,0,0.035,-0.0580310392762197,18.18,106.93,72.59,419.02,0.07,1793.7
"2557",2021-09-16,-0.00779807732863534,47783.359375,-0.000745985476363848,4473.75,0.00156773320031355,7027.5,-0.090909090909091,0.03,0.0152091797935904,18.690001,44.76,72.69,419.6,0.07,1755.7
"2558",2021-09-17,-0.0105395393404484,47267.519531,-0.00822195431413521,4432.990234,-0.00909283557452865,6963.600098,-0.0666666666666666,0.028,0.132825142470052,20.809999,83.45,72.09,415.6,0.07,1750.5
